0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
0.0,0.0,0.0,4.0,0.0,2.0,0.0,2002.0,10.0,30.0,2.0,303.0,-0.8776087,0.47937766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,3.7142856,3.4285715,26.0,48.0,3.4285715
0.0,0.0,0.0,2.0,0.0,1.0,0.0,2002.0,10.0,31.0,3.0,304.0,-0.86923283,0.49440297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,2.0,2.0,4.0,3.7142856,28.0,52.0,4.285714
0.0,0.0,0.0,4.0,0.0,3.0,0.0,2002.0,11.0,1.0,4.0,305.0,-0.8605997,0.509282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,2.0,3.4285715,3.7857144,24.0,53.0,4.857143
1.0,0.0,0.0,2.0,0.0,4.0,0.16666667,2002.0,11.0,2.0,5.0,306.0,-0.8517119,0.5240103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,3.0,4.285714,3.857143,30.0,54.0,6.571429
0.0,0.0,0.0,6.0,0.0,8.0,0.0,2002.0,11.0,4.0,0.0,308.0,-0.83318293,0.55299747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,2.0,4.857143,3.9285715,34.0,55.0,6.714286
0.0,0.0,0.0,4.0,0.0,3.0,0.0,2002.0,11.0,5.0,1.0,309.0,-0.82354724,0.5672477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,1.0,1.0,6.571429,4.857143,46.0,68.0,6.571429
0.0,0.0,0.0,2.0,0.0,1.0,0.0,2002.0,11.0,6.0,2.0,310.0,-0.81366783,0.58133006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,5.0,5.0,6.714286,5.285714,47.0,74.0,7.142857
0.0,0.0,0.0,7.0,0.0,3.0,0.0,2002.0,11.0,7.0,3.0,311.0,-0.8035476,0.5952404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,2.0,6.571429,5.142857,46.0,72.0,7.571429
0.0,0.0,0.0,3.0,0.0,3.0,0.0,2002.0,11.0,9.0,5.0,313.0,-0.782597,0.6225287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,7.0,1.0,7.142857,5.571429,50.0,78.0,6.857143
0.0,0.0,0.0,0.0,0.0,2.0,0.0,2002.0,11.0,10.0,6.0,314.0,-0.77177274,0.6358985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,4.0,7.571429,5.5,53.0,77.0,7.714286
0.0,0.0,0.0,7.0,0.0,5.0,0.0,2002.0,11.0,11.0,0.0,315.0,-0.7607201,0.6490801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,5.0,6.857143,5.571429,48.0,78.0,6.285714
0.0,0.0,0.0,1.0,0.0,3.0,0.0,2002.0,11.0,12.0,1.0,316.0,-0.74944234,0.6620696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,2.0,1.0,7.714286,6.285714,54.0,88.0,5.571429
0.0,0.0,0.0,1.0,0.0,1.0,0.0,2002.0,11.0,13.0,2.0,317.0,-0.7379428,0.6748633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,6.0,1.0,6.285714,6.428571,44.0,90.0,6.0
0.0,0.0,0.0,4.0,0.0,2.0,0.0,2002.0,11.0,14.0,3.0,318.0,-0.7262249,0.6874572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0,5.571429,6.142857,39.0,86.0,5.142857
0.0,0.0,0.0,2.0,0.0,2.0,0.0,2002.0,11.0,15.0,4.0,319.0,-0.7142921,0.6998477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,6.0,2.0,6.0,6.285714,42.0,88.0,5.142857
0.0,0.0,0.0,4.0,0.0,2.0,0.0,2002.0,11.0,18.0,0.0,322.0,-0.67723995,0.73576224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,2.0,5.142857,6.142857,36.0,86.0,5.714286
0.0,0.0,0.0,3.0,0.0,3.0,0.0,2002.0,11.0,19.0,1.0,323.0,-0.6644835,0.74730295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,7.0,6.0,5.142857,6.357143,36.0,89.0,5.0
0.0,0.0,0.0,2.0,0.0,5.0,0.0,2002.0,11.0,20.0,2.0,324.0,-0.6515304,0.7586226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,6.0,5.0,5.714286,6.285714,40.0,88.0,5.571429
0.0,0.0,0.0,6.0,0.0,2.0,0.0,2002.0,11.0,21.0,3.0,325.0,-0.63838446,0.7697177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,14.0,1.0,5.0,6.357143,35.0,89.0,6.142857
0.0,0.0,0.0,3.0,0.0,3.0,0.0,2002.0,11.0,22.0,4.0,326.0,-0.62504965,0.780585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,7.0,1.0,5.571429,5.928571,39.0,83.0,6.142857
0.0,0.0,0.0,3.0,0.0,3.0,0.0,2002.0,11.0,23.0,5.0,327.0,-0.6115299,0.7912213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,5.0,6.142857,5.857143,43.0,82.0,5.857143
0.0,0.0,0.0,1.0,0.0,1.0,0.0,2002.0,11.0,24.0,6.0,328.0,-0.59782916,0.8016235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,10.0,4.0,6.142857,6.071429,43.0,85.0,5.857143
0.0,0.0,0.0,3.0,0.0,3.0,0.0,2002.0,11.0,25.0,0.0,329.0,-0.5839515,0.81178856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,7.0,5.857143,5.5,41.0,77.0,5.285714
0.0,0.0,0.0,1.0,0.0,1.0,0.0,2002.0,11.0,26.0,1.0,330.0,-0.56990105,0.8217133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,1.0,5.857143,5.5,41.0,77.0,5.0
0.0,0.0,0.0,2.0,0.0,3.0,0.0,2002.0,11.0,27.0,2.0,331.0,-0.55568194,0.8313949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,12.0,2.0,5.285714,5.5,37.0,77.0,5.857143
0.0,0.0,0.0,13.0,0.0,1.0,0.0,2002.0,11.0,28.0,3.0,332.0,-0.54129845,0.8408305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,4.0,2.0,5.0,5.0,35.0,70.0,5.714286
1.0,0.0,0.0,2.0,0.0,3.0,0.2,2002.0,11.0,29.0,4.0,333.0,-0.52675474,0.8500173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,2.0,6.0,5.857143,5.714286,41.0,80.0,5.285714
0.0,0.0,0.0,2.0,0.0,1.0,0.0,2002.0,11.0,30.0,5.0,334.0,-0.51205516,0.8589526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,4.0,5.714286,5.928571,40.0,83.0,5.714286
0.0,0.0,0.0,3.0,0.0,2.0,0.0,2002.0,12.0,2.0,0.0,336.0,-0.48220584,0.8760579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,6.0,5.285714,5.714286,37.0,80.0,5.714286
0.0,0.0,0.0,3.0,0.0,3.0,0.0,2002.0,12.0,3.0,1.0,337.0,-0.46706492,0.88422304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,3.0,5.714286,5.785714,40.0,81.0,5.857143
0.0,0.0,0.0,2.0,0.0,1.0,0.0,2002.0,12.0,4.0,2.0,338.0,-0.4517858,0.89212644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,6.0,7.0,5.714286,5.785714,40.0,81.0,5.571429
0.0,0.0,0.0,2.0,0.0,1.0,0.0,2002.0,12.0,5.0,3.0,339.0,-0.43637297,0.89976585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,7.0,6.0,5.857143,5.571429,41.0,78.0,3.7142856
0.0,0.0,0.0,0.0,0.0,1.0,0.0,2002.0,12.0,7.0,5.0,341.0,-0.4051645,0.9142438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,8.0,14.0,5.571429,5.285714,39.0,74.0,3.142857
0.0,0.0,0.0,0.0,0.0,1.0,0.0,2002.0,12.0,8.0,6.0,342.0,-0.38937813,0.92107797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,7.0,3.7142856,4.785714,26.0,67.0,3.5714285
0.0,0.0,0.0,4.0,0.0,2.0,0.0,2002.0,12.0,9.0,0.0,343.0,-0.37347654,0.9276396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,3.0,3.142857,4.428571,22.0,62.0,3.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,2002.0,12.0,10.0,1.0,344.0,-0.3574644,0.93392676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,10.0,3.5714285,4.428571,25.0,62.0,2.2857144
0.0,0.0,0.0,0.0,0.0,1.0,0.0,2002.0,12.0,11.0,2.0,345.0,-0.3413465,0.93993753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,6.0,3.0,4.357143,21.0,61.0,2.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,2002.0,12.0,12.0,3.0,346.0,-0.3251276,0.9456701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,2.2857144,4.0,16.0,56.0,1.7142857
0.0,0.0,0.0,1.0,0.0,0.0,0.0,2002.0,12.0,13.0,4.0,347.0,-0.30881247,0.95112294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,12.0,2.0,3.9285715,14.0,55.0,1.8571428
1.0,0.0,0.0,0.0,1.0,1.0,0.5,2002.0,12.0,14.0,5.0,348.0,-0.29240596,0.9562943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,4.0,1.7142857,3.642857,12.0,51.0,1.8571428
0.0,0.0,0.0,1.0,0.0,0.0,0.0,2002.0,12.0,16.0,0.0,350.0,-0.25933826,0.9657866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,2.0,1.8571428,2.7857144,13.0,39.0,1.1428572
0.0,0.0,0.0,0.0,0.0,1.0,0.0,2002.0,12.0,17.0,1.0,351.0,-0.24268684,0.9701047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,6.0,1.8571428,2.5,13.0,35.0,1.7142857
0.0,1.0,0.0,3.0,0.0,1.0,0.0,2002.0,12.0,19.0,3.0,353.0,-0.2091735,0.9778786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,4.0,1.1428572,2.357143,8.0,33.0,2.0
0.0,0.0,0.0,1.0,0.0,2.0,0.0,2002.0,12.0,20.0,4.0,354.0,-0.19232151,0.98133194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,6.0,1.7142857,2.357143,12.0,33.0,2.142857
0.0,1.0,0.0,0.0,0.0,1.0,0.0,2002.0,12.0,21.0,5.0,355.0,-0.1754126,0.984495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,6.0,2.0,2.142857,14.0,30.0,2.142857
0.0,0.0,0.0,1.0,0.0,0.0,0.0,2002.0,12.0,22.0,6.0,356.0,-0.15845178,0.98736674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,7.0,2.142857,2.0714285,15.0,29.0,2.142857
0.0,0.0,0.0,1.0,0.0,1.0,0.0,2002.0,12.0,23.0,0.0,357.0,-0.14144407,0.98994625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,8.0,2.142857,1.9285715,15.0,27.0,2.142857
0.0,0.0,0.0,1.0,0.0,0.0,0.0,2002.0,12.0,24.0,1.0,358.0,-0.124394506,0.99223286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,6.0,2.142857,2.0,15.0,28.0,2.2857144
0.0,0.0,0.0,1.0,0.0,1.0,0.0,2002.0,12.0,25.0,2.0,359.0,-0.107308134,0.9942258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,2.142857,2.0,15.0,28.0,1.7142857
0.0,0.0,0.0,1.0,0.0,0.0,0.0,2002.0,12.0,26.0,3.0,360.0,-0.09019,0.9959246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,2.2857144,1.7142857,16.0,24.0,1.4285715
0.0,0.0,0.0,1.0,0.0,0.0,0.0,2002.0,12.0,27.0,4.0,361.0,-0.07304519,0.99732864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,6.0,1.7142857,1.7142857,12.0,24.0,1.2857143
0.0,0.0,0.0,0.0,0.0,1.0,0.0,2003.0,1.0,4.0,5.0,4.0,0.06875541,0.9976336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.4285715,1.7142857,10.0,24.0,1.5714285
0.0,0.0,0.0,0.0,0.0,3.0,0.0,2003.0,1.0,7.0,1.0,7.0,0.120126165,0.99275863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,1.2857143,1.7142857,9.0,24.0,1.4285715
0.0,0.0,0.0,0.0,0.0,1.0,0.0,2003.0,1.0,13.0,0.0,13.0,0.22177216,0.9750985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,14.0,1.5714285,1.8571428,11.0,26.0,1.7142857
0.0,0.0,0.0,1.0,0.0,2.0,0.0,2003.0,1.0,20.0,0.0,20.0,0.33730108,0.94139683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,1.4285715,1.7857143,10.0,25.0,1.7142857
0.0,0.0,0.0,0.0,0.0,2.0,0.0,2003.0,1.0,24.0,4.0,24.0,0.401229,0.9159778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,1.7142857,1.9285715,12.0,27.0,2.0
0.0,0.0,0.0,1.0,0.0,2.0,0.0,2003.0,1.0,25.0,5.0,25.0,0.41692588,0.9089405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,5.0,1.7142857,2.0,12.0,28.0,2.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,2003.0,1.0,26.0,6.0,26.0,0.4324994,0.9016342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,6.0,2.0,1.8571428,14.0,26.0,2.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,2003.0,1.0,30.0,3.0,30.0,0.49346814,0.86976385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,1.7142857,14.0,24.0,1.7142857
0.0,0.0,0.0,1.0,0.0,0.0,0.0,2003.0,1.0,31.0,4.0,31.0,0.50835645,0.86114675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,2.0,1.6428572,14.0,23.0,1.7142857
0.0,1.0,0.0,0.0,0.0,0.0,0.0,2003.0,2.0,2.0,6.0,33.0,0.53767735,0.8431507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.7142857,1.6428572,12.0,23.0,1.4285715
0.0,0.0,0.0,0.0,0.0,1.0,0.0,2003.0,2.0,12.0,2.0,43.0,0.67406946,0.73866796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.7142857,1.5714285,12.0,22.0,1.2857143
0.0,0.0,0.0,0.0,0.0,1.0,0.0,2003.0,2.0,13.0,3.0,44.0,0.68667597,0.72696364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,6.0,1.4285715,1.5714285,10.0,22.0,1.1428572
0.0,0.0,0.0,1.0,0.0,1.0,0.0,2003.0,2.0,14.0,4.0,45.0,0.6990793,0.71504414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.2857143,1.5,9.0,21.0,1.1428572
0.0,0.0,0.0,0.0,0.0,1.0,0.0,2003.0,2.0,20.0,3.0,51.0,0.76903087,0.63921165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.1428572,1.5714285,8.0,22.0,1.1428572
0.0,0.0,0.0,0.0,0.0,1.0,0.0,2003.0,2.0,24.0,0.0,55.0,0.81116027,0.58482397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.1428572,1.5714285,8.0,22.0,1.1428572
1.0,1.0,0.0,0.0,0.0,0.0,1.0,2003.0,3.0,8.0,5.0,67.0,0.91380763,0.40614724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.1428572,1.5714285,8.0,22.0,1.1428572
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2003.0,8.0,27.0,2.0,239.0,-0.8247651,-0.5654755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.1428572,1.4285715,8.0,20.0,1.1428572
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2003.0,9.0,30.0,1.0,273.0,-0.99986994,-0.016126573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.1428572,1.4285715,8.0,20.0,1.1428572
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2003.0,10.0,28.0,1.0,301.0,-0.893579,0.44890594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.1428572,1.2857143,8.0,18.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2003.0,11.0,2.0,6.0,306.0,-0.8517119,0.5240103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,1.1428572,1.2142857,8.0,17.0,1.0
